Date,Palestinian,Israeli
07-Oct,,
08-Oct,,
09-Oct, 704 , 800 
10-Oct, 849 , 900 
11-Oct, 1128, 1200 
12-Oct, 1448 , 1300 
13-Oct, 1845 , 1300 
14-Oct, 2268 , 1300 
15-Oct, 2382 , 1300 
16-Oct, 2865 , 1400 
17-Oct, 3061 , 1400 
18-Oct, 3540 , 1400 
19-Oct, 3860 , 1403 
20-Oct, 4218 , 1403 
21-Oct, 4469 , 1405 
22-Oct, 4741 , 1405 
23-Oct, 5182 , 1405 
24-Oct, 5887 , 1405 
25-Oct, 6649 , 1405 
26-Oct, 7131 , 1405 
27-Oct, 7434 , 1405 
28-Oct, 7812 , 1405 
29-Oct, 8117 , 1405 
30-Oct, 8425 , 1405 
31-Oct, 8648 , 1405 
01-Nov, 8924 , 1405 
02-Nov, 9193 , 1405 
03-Nov, 9370 , 1405 
04-Nov, 9633 , 1430 
05-Nov, 9915 , 1430 
06-Nov, 10177 , 1405 
07-Nov, 10492 , 1405 
08-Nov, 10733 , 1405 
09-Nov, 10930 , 1405 
10-Nov, 11261 , 1200 
11-Nov, 11261 , 1200
12-Nov, 11261 , 1200
